Date;Time;Turbidity
2016-08-21;5:44:07;3223.7
2016-08-21;5:45:07;3223.5
2016-08-21;5:46:07;3223.5
2016-08-21;5:47:07;3222.4
2016-08-21;5:48:07;3223.7
2016-08-21;5:49:07;3222.4
2016-08-21;5:50:07;3222.5
2016-08-21;5:51:07;3220.6
2016-08-21;5:52:07;3220.6
2016-08-21;5:53:07;3222.2
2016-08-21;5:54:07;3222.4
2016-08-21;5:55:07;3220.6
2016-08-21;5:56:07;3222.4
2016-08-21;5:57:07;3220.5
2016-08-21;5:58:07;3219.1
2016-08-21;5:59:07;3219.3
2016-08-21;6:00:07;3219.3
2016-08-21;6:01:07;3219.3
2016-08-21;6:02:07;3220.6
2016-08-21;6:03:07;3219.4
2016-08-21;6:04:07;3219.4
2016-08-21;6:05:07;3219.3
2016-08-21;6:06:07;3219.4
2016-08-21;6:07:07;3219.3
2016-08-21;6:08:07;3218
2016-08-21;6:09:07;3217.9
2016-08-21;6:10:07;3217.9
2016-08-21;6:11:07;3217.9
2016-08-21;6:12:07;3217.9
2016-08-21;6:13:07;3217.9
2016-08-21;6:14:07;3217.9
2016-08-21;6:15:07;3217.9
2016-08-21;6:16:07;3217.9
2016-08-21;6:17:08;3217.9
2016-08-21;6:18:08;3217.9
2016-08-21;6:19:08;3217.9
2016-08-21;6:20:08;3217.9
2016-08-21;6:21:08;3217.7
2016-08-21;6:22:08;3217.9
2016-08-21;6:23:08;3216.2
2016-08-21;6:24:08;3217.9
2016-08-21;6:25:08;3216.2
2016-08-21;6:26:08;3216.2
2016-08-21;6:27:08;3217.9
2016-08-21;6:28:08;3216.2
2016-08-21;6:29:08;3216.2
2016-08-21;6:30:08;3217.9
2016-08-21;6:31:08;3216.2
2016-08-21;6:32:08;3217.9
2016-08-21;6:33:08;3216.3
2016-08-21;6:34:08;3216.2
2016-08-21;6:35:08;3216.2
2016-08-21;6:36:08;3216.2
2016-08-21;6:37:08;3214.8
2016-08-21;6:38:08;3214.8
2016-08-21;6:39:08;3214.8
2016-08-21;6:40:08;3214.9
2016-08-21;6:41:08;3214.8
2016-08-21;6:42:08;3214.8
2016-08-21;6:43:08;3214.9
2016-08-21;6:44:08;3214.9
2016-08-21;6:45:08;3214.8
2016-08-21;6:46:08;3214.8
2016-08-21;6:47:08;3214.8
2016-08-21;6:48:08;3214.8
2016-08-21;6:49:08;3214.8
2016-08-21;6:50:08;3214.8
2016-08-21;6:51:08;3214.8
2016-08-21;6:52:08;3214.8
2016-08-21;6:53:08;3214.6
2016-08-21;6:54:08;3214.6
2016-08-21;6:55:08;3214.8
2016-08-21;6:56:08;3214.8
2016-08-21;6:57:08;3214.8
2016-08-21;6:58:08;3214.9
2016-08-21;6:59:08;3214.6
2016-08-21;7:00:08;3214.9
2016-08-21;7:01:08;3214.8
2016-08-21;7:02:08;3214.6
2016-08-21;7:03:08;3214.8
2016-08-21;7:04:08;3214.8
2016-08-21;7:05:08;3213.5
2016-08-21;7:06:08;3214.6
2016-08-21;7:07:08;3214.9
2016-08-21;7:08:08;3214.8
2016-08-21;7:09:08;3213.3
2016-08-21;7:10:08;3213.5
2016-08-21;7:11:08;3213.5
2016-08-21;7:12:08;3213.5
2016-08-21;7:13:08;3211.7
2016-08-21;7:14:08;3211.6
2016-08-21;7:15:08;3211.7
2016-08-21;7:16:08;3211.7
2016-08-21;7:17:08;3211.7
2016-08-21;7:18:08;3211.7
2016-08-21;7:19:08;3211.7
2016-08-21;7:20:08;3210.4
2016-08-21;7:21:08;3210.5
2016-08-21;7:22:08;3210.4
2016-08-21;7:23:08;3210.4
2016-08-21;7:24:08;3210.4
2016-08-21;7:25:08;3210.4
2016-08-21;7:26:08;3210.4
2016-08-21;7:27:08;3210.2
2016-08-21;7:28:08;3210.4
2016-08-21;7:29:08;3210.4
2016-08-21;7:30:08;3210.4
2016-08-21;7:31:08;3210.4
2016-08-21;7:32:08;3210.4
2016-08-21;7:33:08;3210.5
2016-08-21;7:34:08;3210.2
2016-08-21;7:35:08;3210.4
2016-08-21;7:36:08;3210.4
2016-08-21;7:37:08;3210.4
2016-08-21;7:38:08;3210.4
2016-08-21;7:39:08;3210.4
2016-08-21;7:40:08;3210.4
2016-08-21;7:41:08;3210.4
2016-08-21;7:42:08;3209
2016-08-21;7:43:08;3210.4
2016-08-21;7:44:08;3210.2
2016-08-21;7:45:08;3208.8
2016-08-21;7:46:08;3209
2016-08-21;7:47:08;3209
2016-08-21;7:48:08;3208.8
2016-08-21;7:49:08;3209
2016-08-21;7:50:08;3208.8
2016-08-21;7:51:08;3208.8
2016-08-21;7:52:08;3209
2016-08-21;7:53:08;3209
2016-08-21;7:54:08;3207.3
2016-08-21;7:55:08;3207.3
2016-08-21;7:56:08;3209
2016-08-21;7:57:08;3208.8
2016-08-21;7:58:08;3207.1
2016-08-21;7:59:08;3207.1
2016-08-21;8:00:08;3207.3
2016-08-21;8:01:08;3207.4
2016-08-21;8:02:08;3207.3
2016-08-21;8:03:08;3207.4
2016-08-21;8:04:08;3207.4
2016-08-21;8:05:08;3207.3
2016-08-21;8:06:08;3207.4
2016-08-21;8:07:08;3209.1
2016-08-21;8:08:08;3207.4
2016-08-21;8:09:08;3209
2016-08-21;8:10:08;3207.3
2016-08-21;8:11:08;3207.3
2016-08-21;8:12:08;3207.4
2016-08-21;8:13:08;3207.4
2016-08-21;8:14:08;3207.3
2016-08-21;8:15:08;3207.3
2016-08-21;8:16:08;3209
2016-08-21;8:17:08;3207.3
2016-08-21;8:18:08;3207.3
2016-08-21;8:19:08;3207.3
2016-08-21;8:20:08;3209
2016-08-21;8:21:08;3209
2016-08-21;8:22:08;3209
2016-08-21;8:23:08;3208.8
2016-08-21;8:24:08;3207.4
2016-08-21;8:25:08;3207.3
2016-08-21;8:26:08;3207.3
2016-08-21;8:27:08;3207.3
2016-08-21;8:28:08;3207.4
2016-08-21;8:29:09;3207.4
2016-08-21;8:30:09;3207.3
2016-08-21;8:31:09;3207.3
2016-08-21;8:32:09;3209
2016-08-21;8:33:09;3207.3
2016-08-21;8:34:09;3207.3
2016-08-21;8:35:09;3207.4
2016-08-21;8:36:09;3207.4
2016-08-21;8:37:09;3207.4
2016-08-21;8:38:09;3207.4
2016-08-21;8:39:09;3209
2016-08-21;8:40:09;3209
2016-08-21;8:41:09;3207.4
2016-08-21;8:42:09;3207.3
2016-08-21;8:43:09;3207.3
2016-08-21;8:44:09;3207.3
2016-08-21;8:45:09;3207.3
2016-08-21;8:46:09;3209
2016-08-21;8:47:09;3207.4
2016-08-21;8:48:09;3207.4
2016-08-21;8:49:09;3205.9
2016-08-21;8:50:09;3207.3
2016-08-21;8:51:09;3207.3
2016-08-21;8:52:09;3207.4
2016-08-21;8:53:09;3207.3
2016-08-21;8:54:09;3207.4
2016-08-21;8:55:09;3207.3
2016-08-21;8:56:09;3207.3
2016-08-21;8:57:09;3207.3
2016-08-21;8:58:09;3205.7
2016-08-21;8:59:09;3207.4
2016-08-21;9:00:09;3207.3
2016-08-21;9:01:09;3207.3
2016-08-21;9:02:09;3205.9
2016-08-21;9:03:09;3207.3
2016-08-21;9:04:09;3207.3
2016-08-21;9:05:09;3207.3
2016-08-21;9:06:09;3207.3
2016-08-21;9:07:09;3205.9
2016-08-21;9:08:09;3205.9
2016-08-21;9:09:09;3207.4
2016-08-21;9:10:09;3206
2016-08-21;9:11:09;3207.3
2016-08-21;9:12:09;3207.4
2016-08-21;9:13:09;3205.9
2016-08-21;9:14:09;3207.3
2016-08-21;9:15:09;3206
2016-08-21;9:16:09;3206
2016-08-21;9:17:09;3205.9
2016-08-21;9:18:09;3207.4
2016-08-21;9:19:09;3207.3
2016-08-21;9:20:09;3207.3
2016-08-21;9:21:09;3207.3
2016-08-21;9:22:09;3207.4
2016-08-21;9:23:09;3207.4
2016-08-21;9:24:09;3207.3
2016-08-21;9:25:09;3207.3
2016-08-21;9:26:09;3207.3
2016-08-21;9:27:09;3206
2016-08-21;9:28:09;3207.3
2016-08-21;9:29:09;3207.3
2016-08-21;9:30:09;3207.3
2016-08-21;9:31:09;3207.3
2016-08-21;9:32:09;3205.9
2016-08-21;9:33:09;3207.4
2016-08-21;9:34:09;3205.9
2016-08-21;9:35:09;3207.3
2016-08-21;9:36:09;3207.3
2016-08-21;9:37:09;3207.3
2016-08-21;9:38:09;3207.3
2016-08-21;9:39:09;3207.4
2016-08-21;9:40:09;3207.4
2016-08-21;9:41:09;3206
2016-08-21;9:42:09;3207.3
2016-08-21;9:43:09;3207.3
2016-08-21;9:44:09;3207.1
2016-08-21;9:45:09;3209
2016-08-21;9:46:09;3207.3
2016-08-21;9:47:09;3209
2016-08-21;9:48:09;3207.4
2016-08-21;9:49:09;3207.3
2016-08-21;9:50:09;3207.3
2016-08-21;9:51:09;3209
2016-08-21;9:52:09;3208.8
2016-08-21;9:53:09;3209
2016-08-21;9:54:09;3208.8
2016-08-21;9:55:09;3210.5
2016-08-21;9:56:09;3210.5
2016-08-21;9:57:09;3210.4
2016-08-21;9:58:09;3210.4
2016-08-21;9:59:09;3210.4
2016-08-21;10:00:09;3210.4
2016-08-21;10:01:09;3211.6
2016-08-21;10:02:09;3213.3
2016-08-21;10:03:09;3214.6
2016-08-21;10:04:09;3216.2
2016-08-21;10:05:09;3217.6
2016-08-21;10:06:09;3062.7
2016-08-21;10:07:09;3081.2
2016-08-21;10:08:09;3201.6
2016-08-21;10:09:09;3158.7
2016-08-21;10:10:09;3174.8
2016-08-21;10:11:09;3191.4
2016-08-21;10:12:09;3205
2016-08-21;10:13:09;3126.8
2016-08-21;10:14:09;3099.8
2016-08-21;10:15:09;3107.6
2016-08-21;10:16:09;3115.3
2016-08-21;10:17:09;3104.3
2016-08-21;10:18:09;3154
2016-08-21;10:19:09;3201.4
2016-08-21;10:20:09;3113.3
2016-08-21;10:21:09;3112.4
2016-08-21;10:22:09;3169.9
2016-08-21;10:23:09;3241.5
2016-08-21;10:24:09;3241.5
2016-08-21;10:25:09;3243.3
2016-08-21;10:26:09;3241.6
2016-08-21;10:27:09;3246.8
2016-08-21;10:28:09;3243.3
2016-08-21;10:29:09;3243.3
2016-08-21;10:30:09;3244.6
2016-08-21;10:31:09;3244.7
2016-08-21;10:32:09;3244.6
2016-08-21;10:33:09;3246
2016-08-21;10:34:09;3244.2
2016-08-21;10:35:09;3246.1
2016-08-21;10:36:09;3246
2016-08-21;10:37:09;3244.4
2016-08-21;10:38:09;3246.1
2016-08-21;10:39:09;3244.4
2016-08-21;10:40:09;3244.3
2016-08-21;10:41:09;3244.6
2016-08-21;10:42:10;3246.1
2016-08-21;10:43:10;3246.1
2016-08-21;10:44:10;3247.8
2016-08-21;10:45:10;3247.8
2016-08-21;10:46:10;3247.8
2016-08-21;10:47:10;3247.8
2016-08-21;10:48:10;3252.7
2016-08-21;10:49:10;1354.5
2016-08-21;10:50:10;2773.2
2016-08-21;10:51:10;3252.7
2016-08-21;10:52:10;3254
2016-08-21;10:53:10;708.8
2016-08-21;10:54:10;761.7
2016-08-21;10:55:10;892.1
2016-08-21;10:56:10;787.9
2016-08-21;10:57:10;1011
2016-08-21;10:58:10;959.7
2016-08-21;10:59:10;956.8
2016-08-21;11:00:10;1039.7
2016-08-21;11:01:10;1074.5
2016-08-21;11:02:10;931.6
2016-08-21;11:03:10;1322.1
2016-08-21;11:04:10;964.7
2016-08-21;11:05:10;932.5
2016-08-21;11:06:10;905.1
2016-08-21;11:07:10;1021.2
2016-08-21;11:08:10;1016
2016-08-21;11:09:10;954.3
2016-08-21;11:10:10;1252.9
2016-08-21;11:11:10;1109.3
2016-08-21;11:12:10;949.2
2016-08-21;11:13:10;1258.9
2016-08-21;11:14:10;1617.9
2016-08-21;11:15:10;1146.8
2016-08-21;11:16:10;1794.8
2016-08-21;11:17:10;1101.3
2016-08-21;11:18:10;1807.5
2016-08-21;11:19:10;3069.6
2016-08-21;11:20:10;2416.2
2016-08-21;11:21:10;3248.5
2016-08-21;11:22:10;3251.3
2016-08-21;11:23:10;2438.9
2016-08-21;11:24:10;2631.2
2016-08-21;11:25:10;2934
2016-08-21;11:26:10;1680.7
2016-08-21;11:27:10;2368.6
2016-08-21;11:28:10;2216.7
2016-08-21;11:29:10;1578.8
2016-08-21;11:30:10;1546.7
2016-08-21;11:31:10;1578.8
2016-08-21;11:32:10;2483.2
2016-08-21;11:33:10;2036
2016-08-21;11:34:10;2182.1
2016-08-21;11:35:10;1850.3
2016-08-21;11:36:10;2361.2
2016-08-21;11:37:10;1551.3
2016-08-21;11:38:10;1541.4
2016-08-21;11:39:10;1311.9
2016-08-21;11:40:10;1138.9
2016-08-21;11:41:10;1002.6
2016-08-21;11:42:10;1351
2016-08-21;11:43:10;1262.5
2016-08-21;11:44:10;1058
2016-08-21;11:45:10;1086.6
2016-08-21;11:46:10;1269.1
2016-08-21;11:47:10;1557.3
2016-08-21;11:48:10;1883.3
2016-08-21;11:49:10;1536.6
2016-08-21;11:50:10;2018.5
2016-08-21;11:51:10;2537.6
2016-08-21;11:52:10;2452.8
2016-08-21;11:53:10;2234.6
2016-08-21;11:54:10;2562.1
2016-08-21;11:55:10;2484.8
2016-08-21;11:56:10;2547
2016-08-21;11:57:10;2270.4
2016-08-21;11:58:10;2323
2016-08-21;11:59:10;2118.2
2016-08-21;12:00:10;1967
2016-08-21;12:01:10;2507.8
2016-08-21;12:02:10;1839.3
2016-08-21;12:03:10;1870
2016-08-21;12:04:10;1875.9
2016-08-21;12:05:10;1726.2
2016-08-21;12:06:10;2078
2016-08-21;12:07:10;1412.4
2016-08-21;12:08:10;1418.8
2016-08-21;12:09:10;1619.3
2016-08-21;12:10:10;2709.6
2016-08-21;12:11:10;1468.5
2016-08-21;12:12:10;1419.4
2016-08-21;12:13:10;1465.9
2016-08-21;12:14:10;2055.9
2016-08-21;12:15:10;1147.6
2016-08-21;12:16:10;1439.1
2016-08-21;12:17:10;1071.9
2016-08-21;12:18:10;1193.4
2016-08-21;12:19:10;1101.6
2016-08-21;12:20:10;1252.1
2016-08-21;12:21:10;1052.3
2016-08-21;12:22:10;883.2
2016-08-21;12:23:10;763
2016-08-21;12:24:10;880.1
2016-08-21;12:25:10;373.8
2016-08-21;12:26:10;418.6
2016-08-21;12:27:10;792.4
2016-08-21;12:28:10;394
2016-08-21;12:29:10;402.2
2016-08-21;12:30:10;487.8
2016-08-21;12:31:10;814.8
2016-08-21;12:32:10;1073.6
2016-08-21;12:33:10;460.7
2016-08-21;12:34:10;456.5
2016-08-21;12:35:10;279.3
2016-08-21;12:36:10;435
2016-08-21;12:37:10;627.4
2016-08-21;12:38:10;660.1
2016-08-21;12:39:10;817
2016-08-21;12:40:10;641.5
2016-08-21;12:41:10;725.6
2016-08-21;12:42:10;1101.7
2016-08-21;12:43:10;957.2
2016-08-21;12:44:10;903.2
2016-08-21;12:45:10;1159.4
2016-08-21;12:46:10;892.9
2016-08-21;12:47:10;469.3
2016-08-21;12:48:10;675.5
2016-08-21;12:49:10;1122.3
2016-08-21;12:50:10;750.7
2016-08-21;12:51:10;666.7
2016-08-21;12:52:10;582.2
2016-08-21;12:53:10;607.4
2016-08-21;12:54:10;690.2
2016-08-21;12:55:11;960.3
2016-08-21;12:56:11;1020.1
2016-08-21;12:57:11;682.8
2016-08-21;12:58:11;750
2016-08-21;12:59:11;1340.7
2016-08-21;13:00:11;1027.7
2016-08-21;13:01:11;629.6
2016-08-21;13:02:11;510.4
2016-08-21;13:03:11;593
2016-08-21;13:04:11;712.7
2016-08-21;13:05:11;620.3
2016-08-21;13:06:11;536
2016-08-21;13:07:11;587.7
2016-08-21;13:08:11;430.2
2016-08-21;13:09:11;639.4
2016-08-21;13:10:11;378.7
2016-08-21;13:11:11;415.1
2016-08-21;13:12:11;510.6
2016-08-21;13:13:11;408.2
2016-08-21;13:14:11;552.6
2016-08-21;13:15:11;383.8
2016-08-21;13:16:11;414.4
2016-08-21;13:17:11;205.1
2016-08-21;13:18:11;400
2016-08-21;13:19:11;379.3
2016-08-21;13:20:11;412.9
2016-08-21;13:21:11;470.6
2016-08-21;13:22:11;708.1
2016-08-21;13:23:11;504.1
2016-08-21;13:24:11;378.2
2016-08-21;13:25:11;377.7
2016-08-21;13:26:11;353.5
2016-08-21;13:27:11;442.8
2016-08-21;13:28:11;584
2016-08-21;13:29:11;495.4
2016-08-21;13:30:11;421.6
2016-08-21;13:31:11;451.2
2016-08-21;13:32:11;433.7
2016-08-21;13:33:11;393.9
2016-08-21;13:34:11;350.8
2016-08-21;13:35:11;316.4
2016-08-21;13:36:11;399.2
2016-08-21;13:37:11;479.7
2016-08-21;13:38:11;536.8
2016-08-21;13:39:11;404.7
2016-08-21;13:40:11;475.3
2016-08-21;13:41:11;985.4
2016-08-21;13:42:11;561.5
2016-08-21;13:43:11;343.4
2016-08-21;13:44:11;357.1
2016-08-21;13:45:11;260.7
2016-08-21;13:46:11;309.1
2016-08-21;13:47:11;291.9
2016-08-21;13:48:11;469.2
2016-08-21;13:49:11;270.3
2016-08-21;13:50:11;705.6
2016-08-21;13:51:11;386.3
2016-08-21;13:52:11;430.1
2016-08-21;13:53:11;536.7
2016-08-21;13:54:11;508.5
2016-08-21;13:55:11;539.7
2016-08-21;13:56:11;736.4
2016-08-21;13:57:11;789.9
2016-08-21;13:58:11;550.5
2016-08-21;13:59:11;265.8
2016-08-21;14:00:11;355.8
2016-08-21;14:01:11;670.6
2016-08-21;14:02:11;343.1
2016-08-21;14:03:11;216.6
2016-08-21;14:04:11;269.9
2016-08-21;14:05:11;632.3
2016-08-21;14:06:11;727.4
2016-08-21;14:07:11;568.4
2016-08-21;14:08:11;466.2
2016-08-21;14:09:11;445.5
2016-08-21;14:10:11;490.5
2016-08-21;14:11:11;570.5
2016-08-21;14:12:11;1049.8
2016-08-21;14:13:11;535.1
2016-08-21;14:14:11;649.8
2016-08-21;14:15:11;455.9
2016-08-21;14:16:11;617.8
2016-08-21;14:17:11;497.3
2016-08-21;14:18:11;722.2
2016-08-21;14:19:11;693.7
2016-08-21;14:20:11;779.1
2016-08-21;14:21:11;738.8
2016-08-21;14:22:11;911.6
2016-08-21;14:23:11;716.4
2016-08-21;14:24:11;571.5
2016-08-21;14:25:11;494.8
2016-08-21;14:26:11;502.5
2016-08-21;14:27:11;887.7
2016-08-21;14:28:11;753.6
2016-08-21;14:29:11;815.5
2016-08-21;14:30:11;916.7
2016-08-21;14:31:11;870.5
2016-08-21;14:32:11;969.8
2016-08-21;14:33:11;693.1
2016-08-21;14:34:11;1198
2016-08-21;14:35:11;823.7
2016-08-21;14:36:11;1081.9
2016-08-21;14:37:11;564.9
2016-08-21;14:38:11;463
2016-08-21;14:39:11;521.5
2016-08-21;14:40:11;640.4
2016-08-21;14:41:11;568.6
2016-08-21;14:42:11;701.3
2016-08-21;14:43:11;763.4
2016-08-21;14:44:11;747.8
2016-08-21;14:45:11;561.6
2016-08-21;14:46:11;1356.7
2016-08-21;14:47:11;1240.1
2016-08-21;14:48:11;907.7
2016-08-21;14:49:11;1260.2
2016-08-21;14:50:11;1850.3
2016-08-21;14:51:11;993.3
2016-08-21;14:52:11;1284.5
2016-08-21;14:53:11;614.2
2016-08-21;14:54:11;949.7
2016-08-21;14:55:11;591.3
2016-08-21;14:56:11;880.3
2016-08-21;14:57:11;976.4
2016-08-21;14:58:11;575.4
2016-08-21;14:59:11;1451.7
2016-08-21;15:00:11;624.5
2016-08-21;15:01:11;967.3
2016-08-21;15:02:11;1594.6
2016-08-21;15:03:11;737.2
2016-08-21;15:04:11;626.6
2016-08-21;15:05:11;654.9
2016-08-21;15:06:11;806.7
2016-08-21;15:07:11;690.8
2016-08-21;15:08:12;1068.2
2016-08-21;15:09:12;700.5
2016-08-21;15:10:12;975.1
2016-08-21;15:11:12;1338.6
2016-08-21;15:12:12;815.7
2016-08-21;15:13:12;1505.6
2016-08-21;15:14:12;803.1
2016-08-21;15:15:12;844.5
2016-08-21;15:16:12;776.5
2016-08-21;15:17:12;1662.1
2016-08-21;15:18:12;1529.3
2016-08-21;15:19:12;1467.5
2016-08-21;15:20:12;1269.2
2016-08-21;15:21:12;1271
2016-08-21;15:22:12;1342.3
2016-08-21;15:23:12;1067.2
2016-08-21;15:24:12;1166.8
2016-08-21;15:25:12;1151.3
2016-08-21;15:26:12;1238.2
2016-08-21;15:27:12;1425
2016-08-21;15:28:12;1529.7
2016-08-21;15:29:12;2300
2016-08-21;15:30:12;1173.2
2016-08-21;15:31:12;1703.3
2016-08-21;15:32:12;1194
2016-08-21;15:33:12;1437.5
2016-08-21;15:34:12;1301.1
2016-08-21;15:35:12;2166.2
2016-08-21;15:36:12;1817.3
2016-08-21;15:37:12;1924.3
2016-08-21;15:38:12;1480.3
2016-08-21;15:39:12;1631.2
2016-08-21;15:40:12;1697.9
2016-08-21;15:41:12;1765.1
2016-08-21;15:42:12;1940.3
2016-08-21;15:43:12;1377.5
2016-08-21;15:44:12;1508.9
2016-08-21;15:45:12;2421.2
2016-08-21;15:46:12;1669
2016-08-21;15:47:12;1576.8
2016-08-21;15:48:12;1691.4
2016-08-21;15:49:12;2190.4
2016-08-21;15:50:12;1529.9
2016-08-21;15:51:12;2011.7
2016-08-21;15:52:12;1730.7
2016-08-21;15:53:12;1606.4
2016-08-21;15:54:12;2096.8
2016-08-21;15:55:12;1683.6
2016-08-21;15:56:12;1718.4
2016-08-21;15:57:12;1283.6
2016-08-21;15:58:12;2388.3
2016-08-21;15:59:12;1945.6
2016-08-21;16:00:12;1669.3
2016-08-21;16:01:12;2242.8
2016-08-21;16:02:12;1921
2016-08-21;16:03:12;2198.4
2016-08-21;16:04:12;1970.5
2016-08-21;16:05:12;2684.4
2016-08-21;16:06:12;1994.9
2016-08-21;16:07:12;2106.8
2016-08-21;16:08:12;2021.9
2016-08-21;16:09:12;2040.4
2016-08-21;16:10:12;2267.8
2016-08-21;16:11:12;2598.5
2016-08-21;16:12:12;2226.6
2016-08-21;16:13:12;2307.3
2016-08-21;16:14:12;2211.3
2016-08-21;16:15:12;2643.8
2016-08-21;16:16:12;2733.6
2016-08-21;16:17:12;2455.8
2016-08-21;16:18:12;2604.8
2016-08-21;16:19:12;2771.6
2016-08-21;16:20:12;2638
2016-08-21;16:21:12;2782.1
2016-08-21;16:22:12;2654
2016-08-21;16:23:12;2440.7
2016-08-21;16:24:12;2860.8
2016-08-21;16:25:12;3097.6
2016-08-21;16:26:12;3024.9
2016-08-21;16:27:12;2749.3
2016-08-21;16:28:12;2727
2016-08-21;16:29:12;3112.1
2016-08-21;16:30:12;2954.4
2016-08-21;16:31:12;2973.5
2016-08-21;16:32:12;2743.9
2016-08-21;16:33:12;2979.5
2016-08-21;16:34:12;2960
2016-08-21;16:35:12;2716.3
2016-08-21;16:36:12;2965.2
2016-08-21;16:37:12;2717.4
2016-08-21;16:38:12;2735.6
2016-08-21;16:39:12;2658.9
2016-08-21;16:40:12;3098.3
2016-08-21;16:41:12;2891.1
2016-08-21;16:42:12;2971
2016-08-21;16:43:12;3068.7
2016-08-21;16:44:12;3071.8
2016-08-21;16:45:12;2891.4
2016-08-21;16:46:12;3081.9
2016-08-21;16:47:12;2919.5
2016-08-21;16:48:12;3076.2
2016-08-21;16:49:12;2614.4
2016-08-21;16:50:12;3083.3
2016-08-21;16:51:12;3034.6
2016-08-21;16:52:12;2881.6
2016-08-21;16:53:12;3132.4
2016-08-21;16:54:12;2840.6
2016-08-21;16:55:12;3064
2016-08-21;16:56:12;2993.5
2016-08-21;16:57:12;3095
2016-08-21;16:58:12;3108
2016-08-21;16:59:12;3023.6
2016-08-21;17:00:12;3040.7
2016-08-21;17:01:12;2999.6
2016-08-21;17:02:12;3064.9
2016-08-21;17:03:12;2921.8
2016-08-21;17:04:12;2898.4
2016-08-21;17:05:12;3109.4
2016-08-21;17:06:12;3127.3
2016-08-21;17:07:12;3137.1
2016-08-21;17:08:12;2946.8
2016-08-21;17:09:12;3096
2016-08-21;17:10:12;3041.7
2016-08-21;17:11:12;3170.8
2016-08-21;17:12:12;3107.2
2016-08-21;17:13:12;3108.8
2016-08-21;17:14:12;2975
2016-08-21;17:15:12;3044.5
2016-08-21;17:16:12;3062.7
2016-08-21;17:17:12;3174.6
2016-08-21;17:18:12;2882.9
2016-08-21;17:19:12;3151
2016-08-21;17:20:12;2918.7
2016-08-21;17:21:12;3058.9
2016-08-21;17:22:13;3001.2
2016-08-21;17:23:13;3072.4
2016-08-21;17:24:13;3154
2016-08-21;17:25:13;3156.4
2016-08-21;17:26:13;3127
2016-08-21;17:27:13;3096.9
2016-08-21;17:28:13;3212.6
2016-08-21;17:29:13;3161.7
2016-08-21;17:30:13;2991.2
2016-08-21;17:31:13;3141.9
2016-08-21;17:32:13;3164.1
2016-08-21;17:33:13;3147.9
2016-08-21;17:34:13;3013.3
2016-08-21;17:35:13;3119.4
2016-08-21;17:36:13;3178.1
2016-08-21;17:37:13;3171.4
2016-08-21;17:38:13;3191.3
2016-08-21;17:39:13;3183.7
2016-08-21;17:40:13;3208.4
2016-08-21;17:41:13;3263.7
2016-08-21;17:42:13;3191.7
2016-08-21;17:43:13;3194.8
2016-08-21;17:44:13;3263.2
2016-08-21;17:45:13;3241.9
2016-08-21;17:46:13;3197.3
2016-08-21;17:47:13;3231.6
2016-08-21;17:48:13;3255.1
2016-08-21;17:49:13;3193.4
2016-08-21;17:50:13;3208.8
2016-08-21;17:51:13;3237.3
2016-08-21;17:52:13;3208.9
2016-08-21;17:53:13;3252.8
2016-08-21;17:54:13;3231.6
2016-08-21;17:55:13;3152.3
2016-08-21;17:56:13;3230.6
2016-08-21;17:57:13;3241.7
2016-08-21;17:58:13;3271
2016-08-21;17:59:13;3268.1
2016-08-21;18:00:13;3253.8
2016-08-21;18:01:13;3253.4
2016-08-21;18:02:13;3259.6
2016-08-21;18:03:13;3261.8
2016-08-21;18:04:13;3267.3
2016-08-21;18:05:13;3253.5
2016-08-21;18:06:13;3265.5
2016-08-21;18:07:13;3266.7
2016-08-21;18:08:13;3266.5
2016-08-21;18:09:13;3263.7
2016-08-21;18:10:13;3260.8
2016-08-21;18:11:13;3260.5
2016-08-21;18:12:13;3264.9
2016-08-21;18:13:13;3265.2
2016-08-21;18:14:13;3263.5
2016-08-21;18:15:13;3263.9
2016-08-21;18:16:13;3263.8
2016-08-21;18:17:13;3262.2
2016-08-21;18:18:13;3262.2
2016-08-21;18:19:13;3261.9
2016-08-21;18:20:13;3256.7
2016-08-21;18:21:13;3260.8
2016-08-21;18:22:13;3260.8
2016-08-21;18:23:13;3261.1
2016-08-21;18:24:13;3261.1
2016-08-21;18:25:13;3260.5
2016-08-21;18:26:13;3260.5
2016-08-21;18:27:13;3260.8
2016-08-21;18:28:13;3261.1
2016-08-21;18:29:13;3259.1
2016-08-21;18:30:13;3259
2016-08-21;18:31:13;3259.2
2016-08-21;18:32:13;3236.2
2016-08-21;18:33:13;3257.7
2016-08-21;18:34:13;3258
2016-08-21;18:35:13;3257.7
2016-08-21;18:36:13;3256
2016-08-21;18:37:13;3256.7
2016-08-21;18:38:13;3255
2016-08-21;18:39:13;3256.4
2016-08-21;18:40:13;3256
2016-08-21;18:41:13;3257.7
2016-08-21;18:42:13;3258.1
2016-08-21;18:43:13;3256.6
2016-08-21;18:44:13;3256.3
2016-08-21;18:45:13;3256.4
2016-08-21;18:46:13;3254.5
2016-08-21;18:47:13;3254.2
2016-08-21;18:48:13;3256.6
2016-08-21;18:49:13;3254.7
2016-08-21;18:50:13;3254.9
2016-08-21;18:51:13;3252.5
2016-08-21;18:52:13;3254.9
2016-08-21;18:53:13;3255
2016-08-21;18:54:13;3255
2016-08-21;18:55:13;3254.6
2016-08-21;18:56:13;3254.3
2016-08-21;18:57:13;3254.6
2016-08-21;18:58:13;3253.6
