Date;Time;Level
2015-07-10;23:12:36;-0.657
2015-07-10;23:42:36;-0.658
2015-07-11;0:12:36;-0.66
2015-07-11;0:42:36;-0.661
2015-07-11;1:12:36;-0.661
2015-07-11;1:42:36;-0.662
2015-07-11;2:12:36;-0.663
2015-07-11;2:42:36;-0.661
2015-07-11;3:12:36;-0.665
2015-07-11;3:42:36;-0.667
2015-07-11;4:12:36;-0.667
2015-07-11;4:42:36;-0.671
2015-07-11;5:12:36;-0.671
2015-07-11;5:42:36;-0.671
2015-07-11;6:12:36;-0.675
2015-07-11;6:42:36;-0.678
2015-07-11;7:12:36;-0.679
2015-07-11;7:42:36;-0.682
2015-07-11;8:12:36;-0.68
2015-07-11;8:42:36;-0.678
2015-07-11;9:12:36;-0.678
2015-07-11;9:42:36;-0.676
2015-07-11;10:12:36;-0.671
2015-07-11;10:42:36;-0.669
2015-07-11;11:12:36;-0.665
2015-07-11;11:42:36;-0.663
2015-07-11;12:12:36;-0.656
2015-07-11;12:42:36;-0.659
2015-07-11;13:12:36;-0.655
2015-07-11;13:42:36;-0.654
2015-07-11;14:12:36;-0.655
2015-07-11;14:42:36;-0.654
2015-07-11;15:12:36;-0.656
2015-07-11;15:42:36;-0.656
2015-07-11;16:12:36;-0.656
2015-07-11;16:42:36;-0.654
2015-07-11;17:12:36;-0.653
2015-07-11;17:42:36;-0.655
2015-07-11;18:12:36;-0.655
2015-07-11;18:42:36;-0.655
2015-07-11;19:12:36;-0.657
2015-07-11;19:42:36;-0.656
2015-07-11;20:12:36;-0.653
2015-07-11;20:42:36;-0.654
2015-07-11;21:12:36;-0.655
2015-07-11;21:42:36;-0.657
2015-07-11;22:12:36;-0.661
2015-07-11;22:42:36;-0.659
2015-07-11;23:12:36;-0.659
2015-07-11;23:42:36;-0.661
2015-07-12;0:12:36;-0.662
2015-07-12;0:42:36;-0.663
2015-07-12;1:12:36;-0.66
2015-07-12;1:42:36;-0.663
2015-07-12;2:12:36;-0.666
2015-07-12;2:42:36;-0.663
2015-07-12;3:12:36;-0.659
2015-07-12;3:42:36;-0.659
2015-07-12;4:12:36;-0.659
2015-07-12;4:42:36;-0.659
2015-07-12;5:12:36;-0.654
2015-07-12;5:42:36;-0.655
2015-07-12;6:12:36;-0.659
2015-07-12;6:42:36;-0.659
2015-07-12;7:12:36;-0.656
2015-07-12;7:42:36;-0.655
2015-07-12;8:12:36;-0.652
2015-07-12;8:42:36;-0.65
2015-07-12;9:12:36;-0.644
2015-07-12;9:42:36;-0.641
2015-07-12;10:12:36;-0.639
2015-07-12;10:42:36;-0.637
2015-07-12;11:12:36;-0.637
2015-07-12;11:42:36;-0.634
2015-07-12;12:12:36;-0.631
2015-07-12;12:42:36;-0.635
2015-07-12;13:12:36;-0.631
2015-07-12;13:42:36;-0.631
2015-07-12;14:12:36;-0.631
2015-07-12;14:42:36;-0.631
2015-07-12;15:12:36;-0.633
2015-07-12;15:42:36;-0.634
2015-07-12;16:12:36;-0.632
2015-07-12;16:42:36;-0.633
2015-07-12;17:12:36;-0.639
2015-07-12;17:42:36;-0.639
2015-07-12;18:12:36;-0.638
2015-07-12;18:42:36;-0.637
2015-07-12;19:12:36;-0.64
2015-07-12;19:42:36;-0.641
2015-07-12;20:12:36;-0.642
2015-07-12;20:42:36;-0.641
2015-07-12;21:12:36;-0.639
2015-07-12;21:42:36;-0.637
2015-07-12;22:12:36;-0.638
2015-07-12;22:42:36;-0.635
2015-07-12;23:12:36;-0.635
2015-07-12;23:42:36;-0.635
2015-07-13;0:12:36;-0.632
2015-07-13;0:42:36;-0.627
2015-07-13;1:12:36;-0.622
2015-07-13;1:42:36;-0.612
2015-07-13;2:12:36;-0.607
2015-07-13;2:42:36;-0.599
2015-07-13;3:12:36;-0.586
2015-07-13;3:42:36;-0.576
2015-07-13;4:12:36;-0.568
2015-07-13;4:42:36;-0.56
2015-07-13;5:12:36;-0.553
2015-07-13;5:42:36;-0.544
2015-07-13;6:12:36;-0.532
2015-07-13;6:42:36;-0.524
2015-07-13;7:12:36;-0.52
2015-07-13;7:42:36;-0.506
2015-07-13;8:12:36;-0.495
2015-07-13;8:42:36;-0.493
2015-07-13;9:12:36;-0.486
2015-07-13;9:42:36;-0.468
2015-07-13;10:12:36;-0.467
2015-07-13;10:42:36;-0.465
2015-07-13;11:12:36;-0.455
2015-07-13;11:42:36;-0.448
2015-07-13;12:12:36;-0.447
2015-07-13;12:42:36;-0.443
2015-07-13;13:12:36;-0.433
2015-07-13;13:42:36;-0.438
2015-07-13;14:12:36;-0.429
2015-07-13;14:42:36;-0.425
2015-07-13;15:12:36;-0.424
2015-07-13;15:42:36;-0.418
2015-07-13;16:12:36;-0.417
2015-07-13;16:42:36;-0.412
2015-07-13;17:12:36;-0.415
2015-07-13;17:42:36;-0.413
2015-07-13;18:12:36;-0.415
2015-07-13;18:42:36;-0.416
2015-07-13;19:12:36;-0.414
2015-07-13;19:42:36;-0.421
2015-07-13;20:12:36;-0.415
2015-07-13;20:42:36;-0.416
2015-07-13;21:12:36;-0.424
2015-07-13;21:42:36;-0.422
2015-07-13;22:12:36;-0.425
2015-07-13;22:42:36;-0.43
2015-07-13;23:12:36;-0.433
2015-07-13;23:42:36;-0.441
2015-07-14;0:12:36;-0.437
2015-07-14;0:42:36;-0.445
2015-07-14;1:12:36;-0.448
2015-07-14;1:42:36;-0.445
2015-07-14;2:12:36;-0.448
2015-07-14;2:42:36;-0.451
2015-07-14;3:12:36;-0.452
2015-07-14;3:42:36;-0.464
2015-07-14;4:12:36;-0.463
2015-07-14;4:42:36;-0.473
2015-07-14;5:12:36;-0.469
2015-07-14;5:42:36;-0.465
2015-07-14;6:12:36;-0.463
2015-07-14;6:42:36;-0.47
2015-07-14;7:12:36;-0.464
2015-07-14;7:42:36;-0.455
2015-07-14;8:12:36;-0.461
2015-07-14;8:42:36;-0.462
2015-07-14;9:12:36;-0.455
2015-07-14;9:42:36;-0.451
2015-07-14;10:12:36;-0.447
2015-07-14;10:42:36;-0.439
2015-07-14;11:12:36;-0.422
2015-07-14;11:42:36;-0.417
2015-07-14;12:12:36;-0.405
2015-07-14;12:42:36;-0.398
2015-07-14;13:12:36;-0.396
2015-07-14;13:42:36;-0.384
2015-07-14;14:12:36;-0.374
2015-07-14;14:42:36;-0.371
2015-07-14;15:12:36;-0.374
2015-07-14;15:42:36;-0.363
2015-07-14;16:12:36;-0.35
2015-07-14;16:42:36;-0.349
2015-07-14;17:12:36;-0.352
2015-07-14;17:42:36;-0.338
2015-07-14;18:12:36;-0.338
2015-07-14;18:42:36;-0.331
2015-07-14;19:12:36;-0.322
2015-07-14;19:42:36;-0.329
2015-07-14;20:12:36;-0.317
2015-07-14;20:42:36;-0.321
2015-07-14;21:12:36;-0.311
2015-07-14;21:42:36;-0.31
2015-07-14;22:12:36;-0.315
2015-07-14;22:42:36;-0.308
2015-07-14;23:12:36;-0.307
2015-07-14;23:42:36;-0.31
2015-07-15;0:12:36;-0.308
2015-07-15;0:42:36;-0.303
2015-07-15;1:12:36;-0.315
2015-07-15;1:42:36;-0.311
2015-07-15;2:12:36;-0.311
2015-07-15;2:42:36;-0.314
2015-07-15;3:12:36;-0.303
2015-07-15;3:42:36;-0.299
2015-07-15;4:12:36;-0.307
2015-07-15;4:42:36;-0.307
2015-07-15;5:12:36;-0.309
2015-07-15;5:42:36;-0.298
2015-07-15;6:12:36;-0.308
2015-07-15;6:42:36;-0.306
2015-07-15;7:12:36;-0.314
2015-07-15;7:42:36;-0.316
2015-07-15;8:12:36;-0.306
2015-07-15;8:42:36;-0.318
2015-07-15;9:12:36;-0.316
2015-07-15;9:42:36;-0.318
2015-07-15;10:12:36;-0.325
2015-07-15;10:42:36;-0.32
2015-07-15;11:12:36;-0.317
2015-07-15;11:42:36;-0.325
2015-07-15;12:12:36;-0.315
2015-07-15;12:42:36;-0.322
2015-07-15;13:12:36;-0.32
2015-07-15;13:42:36;-0.326
2015-07-15;14:12:36;-0.326
2015-07-15;14:42:36;-0.334
2015-07-15;15:12:36;-0.346
2015-07-15;15:42:36;-0.346
2015-07-15;16:12:36;-0.354
2015-07-15;16:42:36;-0.354
2015-07-15;17:12:36;-0.358
2015-07-15;17:42:36;-0.366
2015-07-15;18:12:36;-0.374
2015-07-15;18:42:36;-0.377
2015-07-15;19:12:36;-0.379
2015-07-15;19:42:36;-0.38
2015-07-15;20:12:36;-0.381
2015-07-15;20:42:36;-0.388
2015-07-15;21:12:36;-0.396
2015-07-15;21:42:36;-0.402
2015-07-15;22:12:36;-0.41
2015-07-15;22:42:36;-0.413
2015-07-15;23:12:36;-0.412
2015-07-15;23:42:36;-0.414
2015-07-16;0:12:36;-0.432
2015-07-16;0:42:36;-0.429
2015-07-16;1:12:36;-0.434
2015-07-16;1:42:36;-0.437
2015-07-16;2:12:36;-0.438
2015-07-16;2:42:36;-0.438
2015-07-16;3:12:36;-0.442
2015-07-16;3:42:36;-0.447
2015-07-16;4:12:36;-0.457
2015-07-16;4:42:36;-0.457
2015-07-16;5:12:36;-0.46
2015-07-16;5:42:36;-0.473
2015-07-16;6:12:36;-0.467
2015-07-16;6:42:36;-0.477
2015-07-16;7:12:36;-0.481
2015-07-16;7:42:36;-0.487
2015-07-16;8:12:36;-0.489
2015-07-16;8:42:36;-0.503
2015-07-16;9:12:36;-0.502
2015-07-16;9:42:36;-0.5
2015-07-16;10:12:36;-0.504
2015-07-16;10:42:36;-0.5
2015-07-16;11:12:36;-0.502
2015-07-16;11:42:36;-0.509
2015-07-16;12:12:36;-0.506
2015-07-16;12:42:36;-0.504
2015-07-16;13:12:36;-0.506
2015-07-16;13:42:36;-0.507
2015-07-16;14:12:36;-0.507
2015-07-16;14:42:36;-0.516
2015-07-16;15:12:36;-0.521
2015-07-16;15:42:36;-0.526
2015-07-16;16:12:36;-0.526
2015-07-16;16:42:36;-0.528
2015-07-16;17:12:36;-0.528
2015-07-16;17:42:36;-0.528
2015-07-16;18:12:36;-0.536
2015-07-16;18:42:36;-0.537
2015-07-16;19:12:36;-0.536
2015-07-16;19:42:36;-0.536
2015-07-16;20:12:36;-0.543
2015-07-16;20:42:36;-0.538
2015-07-16;21:12:36;-0.538
2015-07-16;21:42:36;-0.545
2015-07-16;22:12:36;-0.544
2015-07-16;22:42:36;-0.545
2015-07-16;23:12:36;-0.545
2015-07-16;23:42:36;-0.548
2015-07-17;0:12:36;-0.552
2015-07-17;0:42:36;-0.545
2015-07-17;1:12:36;-0.551
2015-07-17;1:42:36;-0.557
2015-07-17;2:12:36;-0.556
2015-07-17;2:42:36;-0.558
2015-07-17;3:12:36;-0.564
2015-07-17;3:42:36;-0.562
2015-07-17;4:12:36;-0.564
2015-07-17;4:42:36;-0.571
2015-07-17;5:12:36;-0.561
2015-07-17;5:42:36;-0.568
2015-07-17;6:12:36;-0.572
2015-07-17;6:42:36;-0.571
2015-07-17;7:12:36;-0.573
2015-07-17;7:42:36;-0.57
2015-07-17;8:12:36;-0.571
2015-07-17;8:42:36;-0.572
2015-07-17;9:12:36;-0.567
2015-07-17;9:42:36;-0.564
2015-07-17;10:12:36;-0.567
2015-07-17;10:42:36;-0.565
2015-07-17;11:12:36;-0.562
2015-07-17;11:42:36;-0.556
2015-07-17;12:12:36;-0.556
2015-07-17;12:42:36;-0.548
2015-07-17;13:12:36;-0.545
2015-07-17;13:42:36;-0.552
2015-07-17;14:12:36;-0.551
2015-07-17;14:42:36;-0.552
2015-07-17;15:12:36;-0.537
2015-07-17;15:42:36;-0.546
2015-07-17;16:12:36;-0.549
2015-07-17;16:42:36;-0.568
2015-07-17;17:12:36;-0.549
2015-07-17;17:42:36;-0.565
2015-07-17;18:12:36;-0.563
2015-07-17;18:42:36;-0.567
2015-07-17;19:12:36;-0.565
2015-07-17;19:42:36;-0.563
2015-07-17;20:12:36;-0.567
2015-07-17;20:42:36;-0.562
2015-07-17;21:12:36;-0.565
2015-07-17;21:42:36;-0.557
2015-07-17;22:12:36;-0.558
2015-07-17;22:42:36;-0.558
2015-07-17;23:12:36;-0.556
2015-07-17;23:42:36;-0.555
2015-07-18;0:12:36;-0.557
2015-07-18;0:42:36;-0.563
2015-07-18;1:12:36;-0.568
2015-07-18;1:42:36;-0.564
2015-07-18;2:12:36;-0.564
2015-07-18;2:42:36;-0.561
2015-07-18;3:12:36;-0.564
2015-07-18;3:42:36;-0.568
2015-07-18;4:12:36;-0.565
2015-07-18;4:42:36;-0.564
2015-07-18;5:12:36;-0.564
2015-07-18;5:42:36;-0.567
2015-07-18;6:12:36;-0.568
2015-07-18;6:42:36;-0.566
2015-07-18;7:12:36;-0.566
2015-07-18;7:42:36;-0.562
2015-07-18;8:12:36;-0.566
2015-07-18;8:42:36;-0.573
2015-07-18;9:12:36;-0.567
2015-07-18;9:42:36;-0.566
2015-07-18;10:12:36;-0.561
2015-07-18;10:42:36;-0.558
2015-07-18;11:12:36;-0.561
2015-07-18;11:42:36;-0.558
2015-07-18;12:12:36;-0.555
2015-07-18;12:42:36;-0.562
2015-07-18;13:12:36;-0.558
2015-07-18;13:42:36;-0.564
2015-07-18;14:12:36;-0.562
2015-07-18;14:42:36;-0.56
2015-07-18;15:12:36;-0.562
2015-07-18;15:42:36;-0.564
2015-07-18;16:12:36;-0.564
2015-07-18;16:42:36;-0.564
2015-07-18;17:12:36;-0.571
2015-07-18;17:42:36;-0.568
2015-07-18;18:12:36;-0.568
2015-07-18;18:42:36;-0.571
2015-07-18;19:12:36;-0.568
2015-07-18;19:42:36;-0.568
2015-07-18;20:12:36;-0.567
2015-07-18;20:42:36;-0.566
2015-07-18;21:12:36;-0.565
2015-07-18;21:42:36;-0.565
2015-07-18;22:12:36;-0.563
2015-07-18;22:42:36;-0.569
2015-07-18;23:12:36;-0.573
2015-07-18;23:42:36;-0.573
2015-07-19;0:12:36;-0.576
2015-07-19;0:42:36;-0.583
2015-07-19;1:12:36;-0.581
2015-07-19;1:42:36;-0.584
2015-07-19;2:12:36;-0.588
2015-07-19;2:42:36;-0.582
2015-07-19;3:12:36;-0.587
2015-07-19;3:42:36;-0.589
2015-07-19;4:12:36;-0.589
2015-07-19;4:42:36;-0.59
2015-07-19;5:12:36;-0.592
2015-07-19;5:42:36;-0.592
2015-07-19;6:12:36;-0.601
2015-07-19;6:42:36;-0.598
2015-07-19;7:12:36;-0.591
2015-07-19;7:42:36;-0.589
2015-07-19;8:12:36;-0.594
2015-07-19;8:42:36;-0.591
2015-07-19;9:12:36;-0.592
2015-07-19;9:42:36;-0.579
2015-07-19;10:12:36;-0.587
2015-07-19;10:42:36;-0.586
2015-07-19;11:12:36;-0.586
2015-07-19;11:42:36;-0.58
2015-07-19;12:12:36;-0.58
2015-07-19;12:42:36;-0.583
2015-07-19;13:12:36;-0.584
2015-07-19;13:42:36;-0.584
2015-07-19;14:12:36;-0.582
2015-07-19;14:42:36;-0.585
2015-07-19;15:12:36;-0.586
2015-07-19;15:42:36;-0.584
2015-07-19;16:12:36;-0.587
2015-07-19;16:42:36;-0.587
2015-07-19;17:12:36;-0.588
2015-07-19;17:42:36;-0.591
2015-07-19;18:12:36;-0.595
2015-07-19;18:42:36;-0.591
2015-07-19;19:12:36;-0.595
2015-07-19;19:42:36;-0.593
2015-07-19;20:12:36;-0.587
2015-07-19;20:42:36;-0.596
2015-07-19;21:12:36;-0.596
2015-07-19;21:42:36;-0.591
2015-07-19;22:12:36;-0.594
2015-07-19;22:42:36;-0.595
2015-07-19;23:12:36;-0.6
2015-07-19;23:42:36;-0.599
2015-07-20;0:12:36;-0.604
2015-07-20;0:42:36;-0.603
2015-07-20;1:12:36;-0.611
2015-07-20;1:42:36;-0.612
2015-07-20;2:12:36;-0.613
2015-07-20;2:42:36;-0.613
2015-07-20;3:12:36;-0.618
2015-07-20;3:42:36;-0.619
2015-07-20;4:12:36;-0.621
2015-07-20;4:42:36;-0.621
2015-07-20;5:12:36;-0.625
2015-07-20;5:42:36;-0.623
2015-07-20;6:12:36;-0.623
2015-07-20;6:42:36;-0.626
2015-07-20;7:12:36;-0.628
2015-07-20;7:42:36;-0.627
2015-07-20;8:12:36;-0.626
2015-07-20;8:42:36;-0.628
2015-07-20;9:12:36;-0.623
2015-07-20;9:42:36;-0.623
2015-07-20;10:12:36;-0.62
2015-07-20;10:42:36;-0.625
2015-07-20;11:12:36;-0.615
2015-07-20;11:42:36;-0.617
2015-07-20;12:12:36;-0.615
2015-07-20;12:42:36;-0.614
2015-07-20;13:12:36;-0.615
2015-07-20;13:42:36;-0.612
2015-07-20;14:12:36;-0.615
2015-07-20;14:42:36;-0.612
2015-07-20;15:12:36;-0.615
2015-07-20;15:42:36;-0.614
2015-07-20;16:12:36;-0.615
2015-07-20;16:42:36;-0.617
2015-07-20;17:12:36;-0.618
2015-07-20;17:42:36;-0.617
2015-07-20;18:12:36;-0.619
2015-07-20;18:42:36;-0.617
2015-07-20;19:12:36;-0.617
2015-07-20;19:42:36;-0.619
2015-07-20;20:12:36;-0.619
2015-07-20;20:42:36;-0.619
2015-07-20;21:12:36;-0.62
2015-07-20;21:42:36;-0.621
2015-07-20;22:12:36;-0.625
2015-07-20;22:42:36;-0.623
2015-07-20;23:12:36;-0.627
2015-07-20;23:42:36;-0.623
2015-07-21;0:12:36;-0.628
2015-07-21;0:42:36;-0.63
2015-07-21;1:12:36;-0.631
2015-07-21;1:42:36;-0.632
2015-07-21;2:12:36;-0.631
2015-07-21;2:42:36;-0.632
2015-07-21;3:12:36;-0.636
2015-07-21;3:42:36;-0.64
2015-07-21;4:12:36;-0.643
2015-07-21;4:42:36;-0.64
2015-07-21;5:12:36;-0.643
2015-07-21;5:42:36;-0.645
2015-07-21;6:12:36;-0.647
2015-07-21;6:42:36;-0.647
2015-07-21;7:12:36;-0.648
2015-07-21;7:42:36;-0.647
2015-07-21;8:12:36;-0.646
2015-07-21;8:42:36;-0.647
2015-07-21;9:12:36;-0.647
2015-07-21;9:42:36;-0.648
2015-07-21;10:12:36;-0.64
2015-07-21;10:42:36;-0.639
2015-07-21;11:12:36;-0.639
2015-07-21;11:42:36;-0.634
2015-07-21;12:12:36;-0.632
2015-07-21;12:42:36;-0.631
2015-07-21;13:12:36;-0.632
2015-07-21;13:42:36;-0.634
2015-07-21;14:12:36;-0.631
2015-07-21;14:42:36;-0.633
2015-07-21;15:12:36;-0.634
2015-07-21;15:42:36;-0.634
2015-07-21;16:12:36;-0.631
2015-07-21;16:42:36;-0.632
2015-07-21;17:12:36;-0.635
2015-07-21;17:42:36;-0.638
2015-07-21;18:12:36;-0.637
2015-07-21;18:42:36;-0.642
2015-07-21;19:12:36;-0.638
2015-07-21;19:42:36;-0.639
2015-07-21;20:12:36;-0.635
2015-07-21;20:42:36;-0.635
2015-07-21;21:12:36;-0.634
2015-07-21;21:42:36;-0.636
2015-07-21;22:12:36;-0.633
2015-07-21;22:42:36;-0.639
2015-07-21;23:12:36;-0.639
2015-07-21;23:42:36;-0.635
2015-07-22;0:12:36;-0.637
2015-07-22;0:42:36;-0.638
2015-07-22;1:12:36;-0.643
2015-07-22;1:42:36;-0.646
2015-07-22;2:12:36;-0.643
2015-07-22;2:42:36;-0.65
2015-07-22;3:12:36;-0.647
2015-07-22;3:42:36;-0.649
2015-07-22;4:12:36;-0.653
2015-07-22;4:42:36;-0.652
2015-07-22;5:12:36;-0.655
2015-07-22;5:42:36;-0.655
2015-07-22;6:12:36;-0.656
2015-07-22;6:42:36;-0.655
2015-07-22;7:12:36;-0.65
2015-07-22;7:42:36;-0.648
2015-07-22;8:12:36;-0.642
2015-07-22;8:42:36;-0.635
2015-07-22;9:12:36;-0.639
2015-07-22;9:42:36;-0.634
2015-07-22;10:12:36;-0.631
2015-07-22;10:42:36;-0.631
2015-07-22;11:12:36;-0.627
2015-07-22;11:42:36;-0.627
2015-07-22;12:12:36;-0.625
2015-07-22;12:42:36;-0.622
2015-07-22;13:12:36;-0.623
2015-07-22;13:42:36;-0.624
2015-07-22;14:12:36;-0.623
2015-07-22;14:42:36;-0.623
2015-07-22;15:12:36;-0.624
2015-07-22;15:42:36;-0.626
2015-07-22;16:12:36;-0.626
2015-07-22;16:42:36;-0.628
2015-07-22;17:12:36;-0.625
2015-07-22;17:42:36;-0.625
2015-07-22;18:12:36;-0.621
2015-07-22;18:42:36;-0.623
2015-07-22;19:12:36;-0.622
2015-07-22;19:42:36;-0.621
2015-07-22;20:12:36;-0.619
2015-07-22;20:42:36;-0.619
2015-07-22;21:12:36;-0.619
2015-07-22;21:42:36;-0.615
2015-07-22;22:12:36;-0.615
2015-07-22;22:42:36;-0.613
2015-07-22;23:12:36;-0.611
2015-07-22;23:42:36;-0.611
2015-07-23;0:12:36;-0.611
2015-07-23;0:42:36;-0.615
2015-07-23;1:12:36;-0.619
2015-07-23;1:42:36;-0.623
2015-07-23;2:12:36;-0.623
2015-07-23;2:42:36;-0.623
2015-07-23;3:12:36;-0.623
2015-07-23;3:42:36;-0.623
2015-07-23;4:12:36;-0.63
2015-07-23;4:42:36;-0.627
2015-07-23;5:12:36;-0.631
2015-07-23;5:42:36;-0.631
2015-07-23;6:12:36;-0.63
2015-07-23;6:42:36;-0.631
2015-07-23;7:12:36;-0.627
2015-07-23;7:42:36;-0.627
2015-07-23;8:12:36;-0.627
2015-07-23;8:42:36;-0.623
2015-07-23;9:12:36;-0.622
2015-07-23;9:42:36;-0.621
2015-07-23;10:12:36;-0.615
2015-07-23;10:42:36;-0.613
2015-07-23;11:12:36;-0.611
2015-07-23;11:42:36;-0.615
2015-07-23;12:12:36;-0.608
2015-07-23;12:42:36;-0.603
2015-07-23;13:12:36;-0.607
2015-07-23;13:42:36;-0.607
2015-07-23;14:12:36;-0.608
2015-07-23;14:42:36;-0.608
2015-07-23;15:12:36;-0.612
2015-07-23;15:42:36;-0.615
2015-07-23;16:12:36;-0.615
2015-07-23;16:42:36;-0.615
2015-07-23;17:12:36;-0.617
2015-07-23;17:42:36;-0.619
2015-07-23;18:12:36;-0.617
2015-07-23;18:42:36;-0.616
2015-07-23;19:12:36;-0.616
2015-07-23;19:42:36;-0.618
2015-07-23;20:12:36;-0.622
2015-07-23;20:42:36;-0.615
2015-07-23;21:12:36;-0.614
2015-07-23;21:42:36;-0.615
2015-07-23;22:12:36;-0.617
2015-07-23;22:42:36;-0.621
2015-07-23;23:12:36;-0.616
2015-07-23;23:42:36;-0.619
2015-07-24;0:12:36;-0.618
2015-07-24;0:42:36;-0.621
2015-07-24;1:12:36;-0.621
2015-07-24;1:42:36;-0.619
2015-07-24;2:12:36;-0.627
2015-07-24;2:42:36;-0.628
2015-07-24;3:12:36;-0.631
2015-07-24;3:42:36;-0.631
2015-07-24;4:12:36;-0.631
2015-07-24;4:42:36;-0.632
2015-07-24;5:12:36;-0.631
2015-07-24;5:42:36;-0.634
2015-07-24;6:12:36;-0.635
2015-07-24;6:42:36;-0.639
2015-07-24;7:12:36;-0.637
2015-07-24;7:42:36;-0.635
2015-07-24;8:12:36;-0.634
2015-07-24;8:42:36;-0.631
2015-07-24;9:12:36;-0.638
2015-07-24;9:42:36;-0.633
2015-07-24;10:12:36;-0.628
2015-07-24;10:42:36;-0.631
2015-07-24;11:12:36;-0.627
2015-07-24;11:42:36;-0.621
2015-07-24;12:12:36;-0.616
2015-07-24;12:42:36;-0.619
2015-07-24;13:12:36;-0.621
2015-07-24;13:42:36;-0.619
2015-07-24;14:12:36;-0.623
2015-07-24;14:42:36;-0.622
2015-07-24;15:12:36;-0.623
2015-07-24;15:42:36;-0.627
2015-07-24;16:12:36;-0.63
2015-07-24;16:42:36;-0.631
2015-07-24;17:12:36;-0.634
2015-07-24;17:42:36;-0.633
2015-07-24;18:12:36;-0.635
2015-07-24;18:42:36;-0.632
2015-07-24;19:12:36;-0.635
2015-07-24;19:42:36;-0.631
2015-07-24;20:12:36;-0.632
2015-07-24;20:42:36;-0.631
2015-07-24;21:12:36;-0.632
2015-07-24;21:42:36;-0.632
2015-07-24;22:12:36;-0.632
2015-07-24;22:42:36;-0.63
2015-07-24;23:12:36;-0.627
2015-07-24;23:42:36;-0.626
2015-07-25;0:12:36;-0.627
2015-07-25;0:42:36;-0.624
2015-07-25;1:12:36;-0.627
2015-07-25;1:42:36;-0.625
2015-07-25;2:12:36;-0.625
2015-07-25;2:42:36;-0.627
2015-07-25;3:12:36;-0.626
2015-07-25;3:42:36;-0.623
2015-07-25;4:12:36;-0.621
2015-07-25;4:42:36;-0.624
2015-07-25;5:12:36;-0.621
2015-07-25;5:42:36;-0.619
2015-07-25;6:12:36;-0.619
2015-07-25;6:42:36;-0.619
2015-07-25;7:12:36;-0.622
2015-07-25;7:42:36;-0.619
2015-07-25;8:12:36;-0.615
2015-07-25;8:42:36;-0.62
2015-07-25;9:12:36;-0.618
2015-07-25;9:42:36;-0.615
2015-07-25;10:12:36;-0.612
2015-07-25;10:42:36;-0.609
2015-07-25;11:12:36;-0.605
2015-07-25;11:42:36;-0.602
2015-07-25;12:12:36;-0.6
2015-07-25;12:42:36;-0.597
2015-07-25;13:12:36;-0.601
2015-07-25;13:42:36;-0.6
2015-07-25;14:12:36;-0.599
2015-07-25;14:42:36;-0.603
2015-07-25;15:12:36;-0.599
2015-07-25;15:42:36;-0.598
2015-07-25;16:12:36;-0.601
2015-07-25;16:42:36;-0.598
2015-07-25;17:12:36;-0.598
2015-07-25;17:42:36;-0.599
2015-07-25;18:12:36;-0.601
2015-07-25;18:42:36;-0.599
2015-07-25;19:12:36;-0.598
2015-07-25;19:42:36;-0.598
2015-07-25;20:12:36;-0.598
2015-07-25;20:42:36;-0.598
2015-07-25;21:12:36;-0.595
2015-07-25;21:42:36;-0.595
2015-07-25;22:12:36;-0.594
2015-07-25;22:42:36;-0.595
2015-07-25;23:12:36;-0.598
2015-07-25;23:42:36;-0.595
2015-07-26;0:12:36;-0.595
2015-07-26;0:42:36;-0.595
2015-07-26;1:12:36;-0.594
2015-07-26;1:42:36;-0.6
2015-07-26;2:12:36;-0.595
2015-07-26;2:42:36;-0.595
2015-07-26;3:12:36;-0.595
2015-07-26;3:42:36;-0.598
2015-07-26;4:12:36;-0.596
2015-07-26;4:42:36;-0.594
2015-07-26;5:12:36;-0.587
2015-07-26;5:42:36;-0.571
2015-07-26;6:12:36;-0.574
2015-07-26;6:42:36;-0.564
2015-07-26;7:12:36;-0.568
2015-07-26;7:42:36;-0.552
2015-07-26;8:12:36;-0.545
2015-07-26;8:42:36;-0.532
2015-07-26;9:12:36;-0.511
2015-07-26;9:42:36;-0.5
2015-07-26;10:12:36;-0.49
2015-07-26;10:42:36;-0.483
2015-07-26;11:12:36;-0.48
2015-07-26;11:42:36;-0.468
2015-07-26;12:12:36;-0.468
2015-07-26;12:42:36;-0.46
2015-07-26;13:12:36;-0.459
2015-07-26;13:42:36;-0.461
2015-07-26;14:12:36;-0.465
2015-07-26;14:42:36;-0.468
2015-07-26;15:12:36;-0.472
2015-07-26;15:42:36;-0.478
2015-07-26;16:12:36;-0.479
2015-07-26;16:42:36;-0.481
2015-07-26;17:12:36;-0.486
2015-07-26;17:42:36;-0.488
2015-07-26;18:12:36;-0.49
2015-07-26;18:42:36;-0.496
2015-07-26;19:12:36;-0.498
2015-07-26;19:42:36;-0.501
2015-07-26;20:12:36;-0.507
2015-07-26;20:42:36;-0.512
2015-07-26;21:12:36;-0.525
2015-07-26;21:42:36;-0.521
2015-07-26;22:12:36;-0.528
2015-07-26;22:42:36;-0.536
2015-07-26;23:12:36;-0.536
2015-07-26;23:42:36;-0.541
2015-07-27;0:12:36;-0.545
2015-07-27;0:42:36;-0.549
2015-07-27;1:12:36;-0.548
2015-07-27;1:42:36;-0.551
2015-07-27;2:12:36;-0.556
2015-07-27;2:42:36;-0.56
2015-07-27;3:12:36;-0.563
